지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
99,파주,2022-05,16.4,24,9.1,29.1,1.7,20220524,20220501,1009.3,1012.9,1021.8,999.9,20220508,20220527,12.5,21.2,4.8,20220523,20220514,9.7,69,17,20220510,12.7,8.5,6.8,3.1,20220525,20220525,20220525,187.1,8.2,130.9,5.7,20220514,20220514,1.5,7.4,14.9,250,250,20220501,20220501,230,4.2,2.4,301.9,68.47,724.48,,,,,,6.2,-.5,20220515,23.4,,,,,,,,,
99,파주,2022-06,21.2,26.1,17.2,30.7,10.6,20220621,20220601,1004.2,1007.8,1016.2,993.4,20220610,20220624,21.2,31.3,9.9,20220627,20220601,18,84,26,20220601,509.9,199.1,52.9,18.3,20220630,20220630,20220630,117.3,7.6,82.4,5.3,20220601,20220601,1.6,7.9,17.3,200,200,20220628,20220628,50,6.7,5.2,156.6,35.36,462.03,,,,,,16,7.1,20220601,25.4,,,,,,,,,
99,파주,2022-07,25.4,30.1,21.9,34.2,19.1,20220730,20220721,1002.6,1006.1,1015.7,997.6,20220702,20220718,28.5,35.4,22,20220706,20220721,23.2,89,51,20220728,290.2,109,31.1,12.5,20220713,20220713,20220705,134.7,6.9,94.7,4.8,20220703,20220703,1.2,5.8,11.9,180,110,20220706,20220706,50,6.7,4.7,187.4,41.69,546.57,,,,,,22.4,18.8,20220725,28.6,,,,,,,,,
99,파주,2022-08,,,,32,19.3,20220805,20220810,,,1012.1,1003.7,20220804,20220811,,38.2,22,20220801,20220812,,,42,20220812,274.9,134.5,63.1,26.1,20220808,20220808,20220808,36.5,5.9,25.4,4.1,20220805,20220805,,8.7,9.7,250,200,20220808,20220808,200,,,54.5,30.11,169.73,,,,,,,19.6,20220812,,,,,,,,,,
100,대관령,2022-05,13.4,20,6.1,28.5,-2.7,20220524,20220503,924.3,1012,1025.1,996.9,20220508,20220527,8.6,16.2,3.2,20220530,20220501,4.1,59,13,20220505,9.3,3.9,3,1.2,20220526,20220526,20220526,230.1,11.9,160.9,8.3,20220528,20220528,3.7,11,18.5,270,270,20220503,20220518,270,4.4,2.5,310.7,70.55,750.69,,,,,,4.5,-3,20220503,17.4,,,,,,,,,
100,대관령,2022-06,17.2,21.8,13,30.3,5.6,20220622,20220609,922,1008.1,1018.4,991.1,20220612,20220624,16.3,25.6,4.7,20220627,20220601,13.8,83,16,20220601,245.2,54.7,32,9.3,20220624,20220624,20220623,141.6,12.4,99.2,8.7,20220601,20220601,3.2,13.2,25.4,270,270,20220628,20220628,270,6.6,4.9,184.3,41.67,533.66,,,,,,12.6,3.9,20220602,20.7,,,,,,,,,
100,대관령,2022-07,21.3,26.1,17.8,30,14,20220707,20220727,922,1006.7,1017.2,996.3,20220702,20220715,21.2,28.9,15,20220729,20220727,18.4,85,46,20220719,173.3,35.6,10.8,6.9,20220711,20220713,20220715,139.1,7.5,97,5.3,20220702,20220702,1.9,8.2,13.2,270,270,20220708,20220708,110,7.1,5.5,179.6,40.01,563.54,,,,,,18.1,14.6,20220727,25.1,,,,,,,,,
100,대관령,2022-08,,,,29.5,16,20220807,20220813,,,1010.8,1002.3,20220804,20220811,,29.5,17.6,20220807,20220813,,,45,20220812,311.7,101.9,31.4,8.5,20220809,20220809,20220809,40.6,6.7,28.3,4.7,20220804,20220804,,7.7,15.2,270,270,20220808,20220808,290,,,56.9,31.47,174.49,,,,,,,16.2,20220813,,,,,,,,,,
101,춘천,2022-05,18.1,25.3,10.8,31.2,3.8,20220524,20220501,1003.3,1012.1,1022.3,998.7,20220508,20220527,11.2,20.1,4.4,20220530,20220514,8,57,14,20220514,10.9,7.1,6.3,4.3,20220525,20220525,20220525,204.1,8.6,142.7,6.1,20220515,20220515,1.7,6.3,10.7,250,250,20220501,20220501,230,,,302.9,68.68,699.14,,,,,,6.7,-.6,20220503,22,21.1,20.9,20.3,19.9,18.8,15.6,13.6,12.7,14.3
101,춘천,2022-06,22.6,27.4,18.3,34.8,10.5,20220621,20220601,998.9,1007.5,1015.8,992.2,20220612,20220624,20.1,33.4,7.2,20220627,20220601,17,74,18,20220601,402.5,138.9,33.9,9.8,20220630,20220623,20220629,142.4,9.2,99.7,6.4,20220603,20220603,1.7,6.5,10.2,70,20,20220614,20220614,340,,,171,38.61,491.59,,,,,,16.3,6.7,20220601,24.8,24.5,24.4,24,23.7,22.8,19.8,19.1,14.6,14.3
101,춘천,2022-07,26.6,31.3,23,35.3,20.4,20220729,20220721,997.4,1005.9,1015.9,997.1,20220701,20220718,28.7,38.5,23.1,20220707,20220712,23.3,84,43,20220703,208.2,75.9,28.1,9.1,20220713,20220713,20220713,147.9,7.5,103.6,5.3,20220703,20220703,1.3,5,7.7,90,50,20220704,20220704,320,6.8,,187.3,41.67,559.64,,,,,,21.8,19,20220716,29.3,28.9,28.8,28.4,28.2,27.2,24.5,22,17.6,15
101,춘천,2022-08,,,,33.3,21.5,20220806,20220810,,,1011.3,1002.7,20220804,20220811,,38.2,24,20220806,20220810,,,52,20220812,369.5,110.2,39.8,15.7,20220808,20220808,20220809,34.7,5.2,24.3,3.6,20220810,20220810,,4.7,7.6,290,290,20220809,20220809,320,,,46.1,25.46,153.78,,,,,,,21.5,20220810,,,,,,,,,,
102,백령도,2022-05,14.3,18.2,11.1,22.9,7.3,20220527,20220502,1006.8,1011,1020.6,999,20220507,20220527,11.9,18.9,2.5,20220530,20220502,9,74,11,20220515,5.1,2.3,1.4,1,20220530,20220525,20220525,168.7,11,118,7.7,20220514,20220514,4,10.7,16.7,250,250,20220501,20220501,160,4.9,3,249.7,56.62,708.6,,,,,,7.3,-1.8,20220502,22.2,,,,,,,,,
102,백령도,2022-06,19.3,22.4,16.7,26.3,13.4,20220624,20220616,1001.1,1005.2,1015.1,992.2,20220610,20220623,19.2,26.6,10.9,20220627,20220607,16.5,86,39,20220614,219.8,68.8,26.1,12.3,20220628,20220627,20220627,111.5,7.7,78.3,5.4,20220624,20220624,3.7,11.4,19.1,180,200,20220627,20220627,140,8,6.9,107.8,24.35,464.8,,,,,,15.2,7.4,20220608,24.1,,,,,,,,,
102,백령도,2022-07,23.7,27,21.1,32,19,20220730,20220702,1000.1,1004.2,1014.3,995.9,20220702,20220713,25.7,30.7,21,20220729,20220712,21.5,88,51,20220705,255,155.6,37.8,9.4,20220713,20220713,20220713,143.8,7.9,100.7,5.5,20220705,20220705,3,11.5,17.5,160,160,20220707,20220707,290,6.7,4.1,174.3,38.74,613.71,,,,,,20.7,17.8,20220703,28,,,,,,,,,
102,백령도,2022-08,,,,30.2,19.7,20220806,20220811,,,1009.7,1001.1,20220804,20220807,,36.1,13.6,20220806,20220811,,,45,20220810,95.2,26.7,13.1,10.1,20220813,20220807,20220807,44.3,6.5,30.9,4.5,20220811,20220811,,10.1,15,250,200,20220807,20220807,180,,,59.9,33.08,203.28,,,,,,,15.6,20220812,,,,,,,,,,
104,북강릉,2022-05,18.5,23.7,12.9,32.7,6.6,20220528,20220502,1001.6,1010.3,1022.5,997.1,20220508,20220527,10.5,18.8,3.8,20220523,20220501,7.1,52,16,20220528,6.5,5.6,1.9,.7,20220507,20220507,20220507,207.9,10.9,145.4,7.6,20220528,20220528,1.5,6.9,12.2,290,250,20220501,20220501,180,3.9,1.8,305.7,69.34,719.79,,,,,,9.2,3.3,20220502,22.6,21.1,20.3,20.2,18.9,18.5,15.4,13.7,11.6,12.6
104,북강릉,2022-06,21.2,25.2,17.6,34.2,11.1,20220625,20220608,998.4,1007.1,1016.1,990.3,20220611,20220624,19.1,30.6,5.7,20220627,20220601,16.3,76,16,20220601,168.4,74.9,13.7,7.1,20220606,20220624,20220624,139,9.1,97.4,6.4,20220601,20220601,1.2,5.2,13.5,250,180,20220624,20220628,110,6.4,4,178,40.22,530.29,,,,,,16.5,9.8,20220608,25,23.8,23.8,23.5,22.3,22.2,19.5,17.3,13.8,12.7
104,북강릉,2022-07,24.1,27.5,21.5,33.3,18.8,20220708,20220715,997.5,1006,1014.7,996.5,20220729,20220716,26.1,34.2,21.3,20220707,20220715,21.7,88,47,20220708,239.4,73.2,26.8,20.2,20220721,20220715,20220715,122.2,7.8,85.5,5.5,20220701,20220701,.8,3.7,8.3,180,270,20220708,20220715,90,7.6,5.6,135.6,30.17,507.58,,,,,,21.3,17.4,20220723,28.2,27.4,27.3,28,25.8,25.7,22.8,20.5,15.9,13
104,북강릉,2022-08,,,,35.2,20.2,20220807,20220810,,,1009.9,1001.6,20220804,20220808,,35,22.1,20220807,20220812,,,45,20220804,206.5,74.1,21.4,5.5,20220811,20220811,20220811,43.2,6.7,30.2,4.7,20220805,20220805,,5,9.1,270,270,20220803,20220803,180,,,61.5,33.96,181.52,,,,,,,20.4,20220813,,,,,,,,,,
105,강릉,2022-05,20.3,25.3,15.1,33.4,8.2,20220528,20220503,1007.7,1010.8,1023,997.6,20220508,20220527,11,19,4.4,20220530,20220501,7.8,48,19,20220529,5.8,4.6,2,.9,20220507,20220507,20220502,242,16.7,169.6,11.7,20220528,20220528,2.6,8,16,230,200,20220504,20220529,230,4.4,1.6,273,63.99,686.93,,,,,,11.1,4,20220503,22.2,19.2,18.6,18.2,17.4,18.8,16.5,14.7,13.1,14.1
105,강릉,2022-06,23.6,27.2,19.9,35.3,13.3,20220625,20220608,1004.4,1007.5,1016.6,990.7,20220612,20220624,20.3,32.6,6.4,20220627,20220601,17.2,71,16,20220601,186,64.5,15.5,7.4,20220606,20220624,20220623,159.6,11.3,111.6,7.9,20220625,20220625,1.9,7.7,15.8,230,290,20220625,20220624,230,6.4,2.9,162.8,36.78,521.63,,,,,,17.7,11.8,20220609,25,23.7,22.8,22.8,22.4,22.8,20.8,18.3,15,14.4
105,강릉,2022-07,26.3,29.8,23.6,34.7,20.4,20220703,20220723,1003.4,1006.5,1015.3,997,20220729,20220716,27.1,33.8,20.9,20220707,20220727,22.3,80,47,20220708,227.9,69.9,22.6,13.1,20220721,20220716,20220715,136.9,9.2,95.9,6.5,20220701,20220701,1.4,6.4,11.5,140,290,20220715,20220716,230,6.8,4,115.8,25.76,501.77,,,,,,22.4,19.5,20220723,27.3,26.9,26.2,26.4,26,26.5,24.7,21.9,17.4,15.1
105,강릉,2022-08,,,,37.7,21.7,20220805,20220810,,,1010.3,1002.1,20220804,20220805,,36.3,23.1,20220802,20220812,,,46,20220805,203.1,62.7,19.9,4.7,20220811,20220810,20220811,50.5,8.3,35.4,5.8,20220805,20220805,,6.3,13,230,270,20220808,20220808,230,,,55.2,30.48,172.06,,,,,,,21.3,20220810,,,,,,,,,,
106,동해,2022-05,18.3,22.8,13.7,32.7,6.7,20220528,20220503,1006.3,1011.1,1023.1,998.1,20220508,20220527,11.1,18.9,4.2,20220525,20220501,8,56,17,20220528,4.4,2.3,1.4,1.2,20220507,20220502,20220502,,,,,,,2,7.3,12.4,50,250,20220530,20220518,160,4.1,1.6,283.3,64.4,,,,,,,8.3,1.8,20220503,22.7,,,,,,,,,
106,동해,2022-06,21.1,24.9,17.9,34.1,13.2,20220625,20220609,1003,1007.7,1016.6,990.7,20220612,20220624,19.8,33.4,6.8,20220627,20220601,16.9,80,20,20220601,118,66.1,25.9,7.2,20220606,20220606,20220624,,,,,,,1.8,7.3,12.9,270,250,20220625,20220625,160,6.4,3.1,171.7,38.87,,,,,,,16.2,10,20220602,25.3,,,,,,,,,
106,동해,2022-07,23.9,27.2,21.8,33.4,19.5,20220708,20220723,1001.9,1006.5,1015,997.2,20220729,20220716,27,33.2,20.1,20220731,20220720,22.3,92,46,20220708,159.7,37.5,14,7.3,20220721,20220715,20220715,,,,,,,1.4,6.8,10.7,50,50,20220709,20220715,70,6.7,3.8,149.2,33.26,,,,,,,22,19.1,20220723,28.4,,,,,,,,,
106,동해,2022-08,,,,34,21,20220804,20220810,,,1010.1,1002.5,20220804,20220811,,34.8,24.6,20220807,20220810,,,47,20220804,124.2,64.8,13.7,2.9,20220810,20220810,20220810,,,,,,,,5.5,9.3,160,270,20220805,20220808,160,,,58,32.1,,,,,,,,21.2,20220810,,,,,,,,,,
108,서울,2022-05,19.1,25,13.9,30.7,7.9,20220523,20220501,1001.9,1011.8,1020.9,999.1,20220508,20220527,12,20,4.9,20220529,20220507,9.1,55,16,20220510,7.5,3.5,2.9,1.4,20220525,20220525,20220525,234.6,10.1,164.6,7.1,20220510,20220510,2.6,7.6,14.1,200,230,20220526,20220501,270,3.9,2.1,302.3,68.69,764.61,,,,,,7.6,-.5,20220501,25.2,21.3,20.4,19.9,19.5,19.5,16.8,15.7,12.6,13.2
108,서울,2022-06,23.3,27.5,19.8,32.7,14.9,20220611,20220615,997,1006.8,1014.7,992.8,20220610,20220624,20.9,31.9,7.3,20220627,20220601,17.7,73,18,20220601,393.8,176.2,34.4,10.9,20220630,20220623,20220630,139.8,10.9,98.1,7.6,20220601,20220601,2.5,9.9,20.9,200,180,20220628,20220628,50,6.9,5,131.9,29.83,440.59,,,,,,16.7,9.1,20220602,25.8,24.2,23.7,23.3,23,23,20.6,19.4,14.7,13.7
108,서울,2022-07,27.3,31,24.2,36.1,20.8,20220730,20220721,995.6,1005.2,1014.9,996.8,20220701,20220718,27.7,33.2,20.2,20220705,20220710,22.7,77,46,20220710,252.3,114.5,33.8,14.1,20220713,20220716,20220716,151.9,8,106.6,5.6,20220728,20220728,2.1,5.6,11.6,160,230,20220730,20220706,50,6.9,4.7,140.1,31.22,508.79,,,,,,22.1,19.6,20220717,29.1,28,27.6,26.9,26.6,26.5,24.2,23.3,18.3,15
108,서울,2022-08,,,,32.9,21.4,20220804,20220810,,,1011.4,1003,20220804,20220811,,35.2,22.8,20220807,20220812,,,44,20220812,432.2,129.6,38.1,17.7,20220808,20220808,20220809,37.2,6.1,26.1,4.3,20220805,20220805,,8.6,24.9,200,180,20220808,20220808,200,,,35.8,21.46,144.14,,,,,,,20.6,20220812,,,,,,,,,,
112,인천,2022-05,17.1,21.4,13.5,25.9,8.3,20220524,20220501,1004.2,1012.3,1021,999.5,20220505,20220527,11.9,19.4,4.8,20220529,20220510,8.9,62,16,20220510,5.4,2.4,2.1,1.2,20220518,20220518,20220518,200.1,9.2,140.5,6.4,20220510,20220510,2.9,8,13.2,250,320,20220515,20220507,230,4,2,301.6,68.58,738.78,,,,,,9.1,2.4,20220501,23.2,20.5,19.8,19.1,18.5,18,16.1,14,11.8,12.1
112,인천,2022-06,21.9,25.4,19.2,29.2,14.9,20220611,20220615,999,1006.9,1014.8,993.2,20220610,20220624,20.1,29.5,8.5,20220630,20220601,17.2,77,26,20220601,286,126.1,30.3,11.1,20220630,20220623,20220623,135,9.5,94.3,6.6,20220611,20220611,3,10.8,18.7,200,180,20220629,20220627,200,7.2,5.2,145.9,33.05,475.95,,,,,,16.9,10.3,20220601,25.9,24.1,23.6,23,22.5,22,20.2,17.8,14.2,12.6
112,인천,2022-07,26.2,29.5,23.8,35.2,20,20220730,20220721,997.6,1005.4,1015.2,997.1,20220701,20220718,26.5,31.7,19.7,20220731,20220711,22,79,47,20220730,215.2,168,40.8,16.4,20220713,20220713,20220713,166.8,7.6,116.7,5.3,20220730,20220730,2.5,9.6,15.8,180,180,20220713,20220713,230,6.6,4.1,198.5,44.26,610.83,,,,,,22.3,20.2,20220721,29.6,27.5,27.1,26.5,25.9,24.9,23.1,20.8,16.9,13.8
112,인천,2022-08,,,,31.3,20.2,20220801,20220810,,,1011.4,1002.9,20220804,20220809,,34.8,22.7,20220801,20220813,,,68,20220812,583.7,207.8,84.8,23.1,20220808,20220808,20220808,38.2,5.9,26.7,4.1,20220805,20220805,,10.2,17.6,180,250,20220802,20220808,230,,,46.3,25.62,166.46,,,,,,,19.6,20220812,,,,,,,,,,
114,원주,2022-05,18.3,24.4,11.9,29.7,5.5,20220524,20220503,994.8,1012.2,1021.9,998.8,20220508,20220527,10.2,17.6,3.3,20220530,20220510,6.6,51,11,20220510,11,6.2,5.6,2.3,20220526,20220526,20220526,200.3,8.3,140.2,5.8,20220510,20220528,1.3,4.9,10.2,270,290,20220527,20220527,230,4.4,1.6,301.9,68.69,722.39,,,,,,4.9,-1.9,20220516,23.2,,,,,,,,,
114,원주,2022-06,23,27.7,18.7,34.2,11.7,20220621,20220607,990.2,1007.3,1015.3,992.2,20220612,20220624,18,29.1,6.1,20220629,20220601,15.2,64,16,20220601,226.7,68.8,23,9.3,20220630,20220623,20220623,153.6,10.4,107.5,7.3,20220601,20220601,1.3,5.1,10.5,200,180,20220623,20220629,230,6.5,3.5,168.5,38.25,523.84,,,,,,14.5,4,20220602,27.3,,,,,,,,,
114,원주,2022-07,26.2,30.5,22.7,34.7,20.5,20220729,20220723,988.9,1005.8,1015.3,997.3,20220701,20220718,24.8,30.2,20.1,20220707,20220716,20.9,74,43,20220729,238.9,82.9,32.9,10.5,20220713,20220711,20220722,149.1,7.5,104.2,5.2,20220703,20220703,1.1,4.6,8.3,110,90,20220704,20220704,20,6.6,3.1,181.2,40.43,547.95,,,,,,21.3,18.5,20220716,29.2,,,,,,,,,
114,원주,2022-08,,,,32.4,22.5,20220804,20220813,,,1012.3,1003.3,20220803,20220811,,31.3,20.2,20220807,20220812,,,48,20220812,357.4,121,31.3,10.4,20220809,20220809,20220803,37.6,6,26.3,4.2,20220804,20220804,,4,10.4,200,230,20220809,20220809,230,,,43.2,23.93,153.93,,,,,,,20.5,20220813,,,,,,,,,,
