지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,속초,2022-08-09 21:00,20.6,,8.1,,1.5,,320,,96,,23.2,19.9,1004.9,,1006.9,,,9,,9,,,10,10,,2,346,,,22.2,,,,,
90,속초,2022-08-09 22:00,20.5,,10.3,,1.5,,320,,96,,23.1,19.8,1005.4,,1007.4,,,9,,9,,,10,10,,1,111,,,21.8,,,,,
90,속초,2022-08-09 23:00,20.3,,11.3,,0,,0,,97,,23.1,19.8,1004.9,,1006.9,,,9,,9,,,10,10,,1,100,,,21.9,,,,,
90,속초,2022-08-10 00:00,20.6,,9.4,,0,,0,,97,,23.5,20.1,1004.9,,1006.9,,,9,,9,,,10,10,,1,66,,,21.7,,,,,
90,속초,2022-08-10 01:00,20.4,,19,,1.9,,360,,97,,23.2,19.9,1005,,1007,,,9,,9,,,10,10,,1,174,,,21.5,,,,,
90,속초,2022-08-10 02:00,20.4,,5.4,,.7,,270,,97,,23.2,19.9,1004.2,,1006.2,,,9,,9,,,10,10,,2,727,,,21.6,,,,,
90,속초,2022-08-10 03:00,20.3,,.5,,.7,,230,,97,,23.1,19.8,1004.1,,1006.1,,,9,,9,,,10,10,,4,2293,,,21.8,,,,,
90,속초,2022-08-10 04:00,20.4,,,9,0,,0,,97,,23.2,19.9,1003.9,,1005.9,,,9,,9,,,9,2,,13,5000,,,21.9,,,,,
90,속초,2022-08-10 05:00,20.5,,,9,.2,,0,,97,,23.4,20,1004.1,,1006.1,,,9,,9,,,7,5,,13,5000,,,22,,,,,
90,속초,2022-08-10 06:00,20.8,,,9,.3,,0,,97,,23.8,20.3,1004.7,,1006.7,,0,,,9,,,9,8,,7,5000,,,22.3,,,,,
90,속초,2022-08-10 07:00,21.3,,,9,.4,,0,,96,,24.3,20.6,1004.8,,1006.8,,0,,,9,,,2,10,,12,5000,,,23.2,,,,,
90,속초,2022-08-10 08:00,22.1,,,9,.1,,0,,89,,23.5,20.1,1005.2,,1007.2,,0,,,9,,,0,0,,,5000,,,24.6,,,,,
90,속초,2022-08-10 09:00,24.3,,,9,.6,,50,,85,,25.8,21.6,1005,,1007,,.3,,,9,,,0,0,,,5000,,,27.8,,,,,
90,속초,2022-08-10 10:00,24.7,,,9,1.2,,70,,82,,25.5,21.4,1005.2,,1007.2,,.7,,,9,,,5,5,,13,5000,,,30.5,,,,,
90,속초,2022-08-10 11:00,25.6,,,9,1.7,,110,,80,,26.1,21.8,1005.1,,1007.1,,.9,,,9,,,4,4,,8,5000,,,34.7,,,,,
90,속초,2022-08-10 12:00,25.3,,,9,1.5,,110,,80,,25.6,21.5,1004.8,,1006.8,,.6,,,9,,,4,2,,7,5000,,,33,,,,,
90,속초,2022-08-10 13:00,25.1,,,9,1.4,,110,,79,,25,21.1,1004.5,,1006.5,,0,,,9,,,7,6,,7,5000,,,31.9,,,,,
90,속초,2022-08-10 14:00,25.9,,,9,1.9,,110,,76,,25.3,21.3,1004.5,,1006.5,,.1,,,9,,,7,7,,7,5000,,,33.5,,,,,
90,속초,2022-08-10 15:00,25.7,,,9,2.3,,140,,78,,25.6,21.5,1004.1,,1006.1,,0,,,9,,,2,2,,7,5000,,,31.4,,,,,
90,속초,2022-08-10 16:00,25.5,,,9,2.9,,140,,80,,26,21.7,1003.9,,1005.9,,.1,,,9,,,2,2,,5,5000,,,30.6,,,,,
90,속초,2022-08-10 17:00,26.8,,,9,2.7,,160,,76,,26.8,22.2,1003.9,,1005.9,,.8,,,9,,,3,3,,5,5000,,,31.4,,,,,
90,속초,2022-08-10 18:00,25.4,,,9,2.2,,160,,80,,25.8,21.6,1003.7,,1005.7,,.3,,,9,,,2,2,,5,5000,,,28.1,,,,,
90,속초,2022-08-10 19:00,25,,,9,2.1,,160,,82,,26,21.7,1004,,1006,,0,,,9,,,4,4,,4,5000,,,26.8,,,,,
90,속초,2022-08-10 20:00,24.5,,,9,1.5,,160,,84,,25.8,21.6,1004.2,,1006.2,,0,,,9,,,9,4,,5,4730,,,25.9,,,,,
90,속초,2022-08-10 21:00,24.1,,,9,1.4,,180,,87,,26,21.7,1004,,1006,,,9,,9,,,6,3,,5,4983,,,25.4,,,,,
90,속초,2022-08-10 22:00,23.6,,,9,.3,,0,,90,,26.1,21.8,1003.8,,1005.8,,,9,,9,,,8,8,,32,4519,,,25.4,,,,,
90,속초,2022-08-10 23:00,23.4,,,9,.8,,230,,91,,26.1,21.8,1003.5,,1005.5,,,9,,9,,,9,9,,36,4959,,,25.2,,,,,
90,속초,2022-08-11 00:00,23,,,9,.8,,270,,92,,25.8,21.6,1003.2,,1005.2,,,9,,9,,,8,2,,36,5000,,,24.8,,,,,
90,속초,2022-08-11 01:00,23.2,,,,.5,,290,,91,,25.8,21.6,1002.4,,1004.4,,,9,,9,,,7,7,,25,4919,,,24.8,,,,,
90,속초,2022-08-11 02:00,23,,,,0,,0,,91,,25.5,21.4,1002.5,,1004.5,,,9,,9,,,10,10,,25,5000,,,24.9,,,,,
90,속초,2022-08-11 03:00,22.8,,1.2,,.5,,270,,95,,26.3,21.9,1001.9,,1003.9,,,9,,9,,,10,3,,12,1202,,,24.7,,,,,
90,속초,2022-08-11 04:00,22.7,,0,,.4,,0,,95,,26.1,21.8,1001.6,,1003.6,,,9,,9,,,8,1,,20,2197,,,24.7,,,,,
90,속초,2022-08-11 05:00,22.9,,.2,,.6,,360,,96,,26.8,22.2,1001.6,,1003.6,,,9,,9,,,10,3,,16,2329,,,24.7,,,,,
90,속초,2022-08-11 06:00,23.4,,,9,0,,0,,94,,26.9,22.3,1002.1,,1004.1,,0,,,9,,,10,4,,19,4880,,,24.9,,,,,
90,속초,2022-08-11 07:00,22.9,,.2,,1.1,,230,,95,,26.4,22,1002.4,,1004.4,,0,,,9,,,10,4,,7,3591,,,24.7,,,,,
90,속초,2022-08-11 08:00,22.7,,0,,1.8,,200,,94,,25.8,21.6,1002.3,,1004.3,,0,,,9,,,9,9,,6,5000,,,25,,,,,
90,속초,2022-08-11 09:00,24.3,,,9,1.7,,200,,87,,26.3,21.9,1002.2,,1004.2,,0,,,9,,,8,6,,12,5000,,,27.4,,,,,
90,속초,2022-08-11 10:00,26,,,9,1.5,,110,,84,,28.1,23,1001.9,,1003.9,,.6,,,9,,,8,2,,69,5000,,,30.5,,,,,
90,속초,2022-08-11 11:00,26.1,,,9,3.2,,140,,82,,27.6,22.7,1001.5,,1003.5,,.2,,,9,,,10,4,,69,5000,,,30.3,,,,,
90,속초,2022-08-11 12:00,26.6,,,9,2.2,,140,,83,,28.8,23.4,1001.6,,1003.6,,.2,,,9,,,10,8,,65,5000,,,32.1,,,,,
90,속초,2022-08-11 13:00,28,,,9,2.1,,140,,77,,28.9,23.5,1001,,1003,,.9,,,9,,,5,0,,,5000,,,38.6,,,,,
90,속초,2022-08-11 14:00,27.4,,,9,3.5,,160,,79,,28.8,23.4,1000.8,,1002.8,,.5,,,9,,,10,3,,,5000,,,35.8,,,,,
90,속초,2022-08-11 15:00,27.6,,,9,3.8,,160,,78,,28.8,23.4,1000.4,,1002.4,,1,,,9,,,7,0,,,5000,,,37.5,,,,,
90,속초,2022-08-11 16:00,27.3,,,9,2.6,,140,,80,,28.9,23.5,1000.5,,1002.5,,1,,,9,,,3,0,,,5000,,,36.7,,,,,
90,속초,2022-08-11 17:00,27.3,,,9,2,,140,,80,,28.9,23.5,1000.5,,1002.5,,1,,,9,,,4,0,,,5000,,,33.7,,,,,
90,속초,2022-08-11 18:00,26.7,,,9,2.4,,140,,82,,28.6,23.3,1000.4,,1002.4,,1,,,9,,,2,0,,,5000,,,30.3,,,,,
90,속초,2022-08-11 19:00,25.6,,,9,2.1,,140,,84,,27.4,22.6,1000.5,,1002.5,,.9,,,9,,,3,0,,,5000,,,28,,,,,
90,속초,2022-08-11 20:00,24.9,,,9,1.8,,180,,88,,27.6,22.7,1001.1,,1003.1,,0,,,9,,,3,0,,,5000,,,26.7,,,,,
90,속초,2022-08-11 21:00,24.2,,,9,.6,,250,,90,,27.1,22.4,1001.4,,1003.4,,,9,,9,,,2,0,,,4659,,,26.1,,,,,
90,속초,2022-08-11 22:00,23.7,,,9,.1,,0,,91,,26.6,22.1,1001.6,,1003.6,,,9,,9,,,2,2,,15,3789,,,25.7,,,,,
90,속초,2022-08-11 23:00,23.3,,,9,.6,,270,,93,,26.4,22,1001.7,,1003.7,,,9,,9,,,1,0,,,2537,,,25.2,,,,,
90,속초,2022-08-12 00:00,22.9,,,9,.5,,290,,94,,26.1,21.8,1001.6,,1003.6,,,9,,9,,,1,0,,,1912,,,24.8,,,,,
90,속초,2022-08-12 01:00,22.9,,,,.2,,0,,92,,25.6,21.5,1001.3,,1003.3,,,9,,9,,,0,0,,,2471,,,24.4,,,,,
90,속초,2022-08-12 02:00,22.6,,,,.8,,230,,90,,24.6,20.8,1001.5,,1003.5,,,9,,9,,,0,0,,,3129,,,24,,,,,
90,속초,2022-08-12 03:00,21.9,,,,1.8,,230,,93,,24.4,20.7,1001.8,,1003.8,,,9,,9,,,1,0,,,2454,,,23.6,,,,,
90,속초,2022-08-12 04:00,21.9,,,,.7,,200,,90,,23.5,20.1,1001.9,,1003.9,,,9,,9,,,2,0,,,3177,,,23.4,,,,,
90,속초,2022-08-12 05:00,22.4,,,,1.3,,340,,86,,23.2,19.9,1002,,1004,,,9,,9,,,3,0,,,3615,,,23.1,,,,,
90,속초,2022-08-12 06:00,23.6,,,,.8,,180,,75,,21.8,18.9,1002.3,,1004.3,,.1,,,9,,,2,0,,,4962,,,22.8,,,,,
90,속초,2022-08-12 07:00,24.5,,,,.9,,360,,78,,24,20.4,1002.6,,1004.6,,.9,,,9,,,1,0,,,5000,,,23.5,,,,,
90,속초,2022-08-12 08:00,27.2,,,,.4,,0,,68,,24.4,20.7,1002.9,,1004.9,,1,,,9,,,0,0,,,5000,,,25.9,,,,,
90,속초,2022-08-12 09:00,28.1,,,,1.1,,140,,66,,25,21.1,1003.4,,1005.4,,1,,,9,,,4,0,,,5000,,,29.5,,,,,
90,속초,2022-08-12 10:00,28.8,,,,1.4,,110,,70,,27.6,22.7,1003.7,,1005.7,,.9,,,9,,,1,0,,,5000,,,33.5,,,,,
90,속초,2022-08-12 11:00,28.9,,,,2.1,,110,,69,,27.4,22.6,1003.8,,1005.8,,1,,,9,,,0,0,,,5000,,,37.6,,,,,
90,속초,2022-08-12 12:00,29.2,,,,2.1,,110,,63,,25.5,21.4,1003.9,,1005.9,,1,,,9,,,0,0,,,5000,,,39.9,,,,,
90,속초,2022-08-12 13:00,29.8,,,,1.5,,90,,67,,28.1,23,1003.9,,1005.9,,1,,,9,,,0,0,,,5000,,,41.7,,,,,
90,속초,2022-08-12 14:00,29.6,,,,2,,110,,60,,24.9,21,1003.5,,1005.5,,1,,,9,,,0,0,,,5000,,,41,,,,,
90,속초,2022-08-12 15:00,29.6,,,,2,,110,,67,,27.7,22.8,1003.4,,1005.4,,1,,,9,,,0,0,,,5000,,,40.1,,,,,
90,속초,2022-08-12 16:00,29.2,,,,2.2,,140,,64,,25.8,21.6,1003.3,,1005.3,,1,,,9,,,0,0,,,5000,,,38.1,,,,,
90,속초,2022-08-12 17:00,29.5,,,,1.9,,140,,64,,26.3,21.9,1003.2,,1005.2,,1,,,9,,,0,0,,,4869,,,34.5,,,,,
90,속초,2022-08-12 18:00,28.3,,,,2.4,,160,,67,,25.6,21.5,1002.9,,1004.9,,1,,,9,,,0,0,,,4990,,,30.5,,,,,
90,속초,2022-08-12 19:00,27.2,,,,1,,180,,64,,22.9,19.7,1003.2,,1005.2,,.7,,,9,,,2,0,,,5000,,,28,,,,,
90,속초,2022-08-12 20:00,25.3,,,,.5,,250,,73,,23.5,20.1,1004,,1006,,0,,,9,,,8,1,,75,4988,,,27,,,,,
90,속초,2022-08-12 21:00,23.8,,,,.7,,270,,81,,23.8,20.3,1004.8,,1006.8,,,9,,9,,,8,2,,38,4901,,,26.3,,,,,
90,속초,2022-08-12 22:00,23.2,,,,.7,,270,,78,,22.1,19.1,1005,,1007,,,9,,9,,,3,0,,,4928,,,25.4,,,,,
90,속초,2022-08-12 23:00,22.9,,,,.9,,270,,75,,20.9,18.2,1004.8,,1006.8,,,9,,9,,,3,1,,,4979,,,24.6,,,,,
90,속초,2022-08-13 00:00,21.9,,,,1.8,,230,,77,,20.1,17.6,1004.4,,1006.4,,,9,,9,,,4,0,,,4690,,,24,,,,,
90,속초,2022-08-13 01:00,22.1,,,,.9,,270,,76,,20.1,17.6,1003.8,,1005.8,,,9,,9,,,4,1,,74,4977,,,23.9,,,,,
90,속초,2022-08-13 02:00,21.7,,,,.5,,20,,82,,21.2,18.4,1003.1,,1005.1,,,9,,9,,,1,0,,,4833,,,23.6,,,,,
90,속초,2022-08-13 03:00,22.2,,,,.6,,270,,81,,21.6,18.7,1002.6,,1004.6,,,9,,9,,,1,0,,,4825,,,23.3,,,,,
90,속초,2022-08-13 04:00,21.3,,,,.5,,290,,86,,21.7,18.8,1002.7,,1004.7,,,9,,9,,,2,1,,49,4132,,,23.1,,,,,
90,속초,2022-08-13 05:00,21.6,,,,.5,,290,,86,,22.1,19.1,1003.1,,1005.1,,,9,,9,,,5,5,,50,3895,,,23.3,,,,,
90,속초,2022-08-13 06:00,22,,,,.9,,270,,87,,22.9,19.7,1003.2,,1005.2,,.1,,,9,,,2,2,,50,3965,,,23.3,,,,,
90,속초,2022-08-13 07:00,24.5,,,,.7,,340,,83,,25.5,21.4,1003.8,,1005.8,,1,,,9,,,1,1,,45,4253,,,24.3,,,,,
90,속초,2022-08-13 08:00,26.5,,,,1.7,,20,,85,,29.3,23.7,1003.9,,1005.9,,1,,,9,,,6,3,,3,3322,,,27.6,,,,,
90,속초,2022-08-13 09:00,26.7,,,,1.8,,360,,86,,30,24.1,1003.7,,1005.7,,.8,,,9,,,8,1,,3,2416,,,30.6,,,,,
90,속초,2022-08-13 10:00,26,,,,2.2,,360,,87,,29.1,23.6,1004.3,,1006.3,,.1,,,9,,,10,2,,3,2142,,,29.5,,,,,
90,속초,2022-08-13 11:00,25.9,,,,1.7,,20,,87,,28.9,23.5,1004,,1006,,0,,,9,,,10,5,,46,1990,,,29.3,,,,,
90,속초,2022-08-13 12:00,25.6,,0,,.9,,20,,90,,29.5,23.8,1004.3,,1006.3,,0,,,9,,,10,0,,,1257,,,28.1,,,,,
90,속초,2022-08-13 13:00,25.6,,.1,,.7,,140,,90,,29.5,23.8,1003,,1005,,0,,,9,,,10,1,,19,1220,,,28.2,,,,,
90,속초,2022-08-13 14:00,26,,0,,1.6,,180,,88,,29.5,23.8,1002.4,,1004.4,,0,,,9,,,10,4,,46,1451,,,28.2,,,,,
90,속초,2022-08-13 15:00,26.8,,,9,1.7,,360,,86,,30.2,24.2,1002.2,,1004.2,,0,,,9,,,10,1,,38,1745,,,30.2,,,,,
90,속초,2022-08-13 16:00,27.4,,,9,.8,,50,,81,,29.5,23.8,1002.4,,1004.4,,.1,,,9,,,10,6,,39,2202,,,32.5,,,,,
90,속초,2022-08-13 17:00,27,,,9,2.2,,140,,86,,30.6,24.4,1002.5,,1004.5,,.3,,,9,,,8,6,,33,2149,,,30.9,,,,,
90,속초,2022-08-13 18:00,26.2,,0,,.8,,140,,89,,30.2,24.2,1002.8,,1004.8,,0,,,9,,,1,1,,18,1750,,,28.5,,,,,
90,속초,2022-08-13 19:00,25.6,,.2,,1.6,,110,,93,,30.4,24.3,1002.9,,1004.9,,0,,,9,,,2,1,,18,1049,,,27.7,,,,,
90,속초,2022-08-13 20:00,25.6,,,9,0,,0,,90,,29.5,23.8,1003.4,,1005.4,,0,,,9,,,5,1,,3,1701,,,27.3,,,,,
90,속초,2022-08-13 21:00,25.2,,,9,.6,,320,,92,,29.5,23.8,1003.9,,1005.9,,,9,,9,,,9,6,,3,1601,,,26.8,,,,,
90,속초,2022-08-13 22:00,24.4,,,9,1.1,,230,,93,,28.3,23.1,1003.8,,1005.8,,,9,,9,,,8,4,,22,1314,,,26.1,,,,,
90,속초,2022-08-13 23:00,24.8,,,9,1.5,,200,,91,,28.4,23.2,1003.5,,1005.5,,,9,,9,,,8,8,,19,1832,,,26,,,,,
90,속초,2022-08-14 00:00,24.8,,,9,1.3,,160,,89,,27.7,22.8,1003.1,,1005.1,,,9,,9,,,5,5,,22,2731,,,25.7,,,,,
93,북춘천,2022-08-08 01:00,25.2,,0,,.3,,0,,99,,31.7,25,994.8,,1005.6,,,9,,9,,,10,8,ScAs,10,1200,,01,25.8,,27.2,27.7,28.1,28.3
93,북춘천,2022-08-08 02:00,25.6,,,9,.5,,110,,100,,32.6,25.5,994.4,,1005.2,,,9,,9,,,10,9,,8,,,,26,,27.2,27.6,28,28.2
93,북춘천,2022-08-08 03:00,25.5,,.1,,.9,,360,,100,,32.4,25.4,994.4,,1005.2,,,9,,9,,,10,8,ScAs,10,1200,,01,26,,27.2,27.5,27.8,28.2
93,북춘천,2022-08-08 04:00,25.6,,.5,,.8,,20,,99,,32.4,25.4,994.6,,1005.4,,,9,,9,,,10,8,StNs,8,1200,,01,25.8,,27.1,27.3,27.7,28.2
93,북춘천,2022-08-08 05:00,25.5,,.7,,.7,,360,,100,,32.4,25.4,995.1,,1005.9,,,9,,9,,,10,8,StNs,8,1200,,01,25.7,,27,27.3,27.7,28.1
93,북춘천,2022-08-08 06:00,25.3,,2.6,,1.1,,360,,100,,32.1,25.2,995.5,,1006.3,,0,,0,,,,10,8,StNs,8,800,,1901,25.6,,26.8,27.2,27.7,28
93,북춘천,2022-08-08 07:00,25.4,,2.7,,.7,,290,,100,,32.2,25.3,995.9,,1006.7,,0,,0,,,,10,8,StNs,8,800,,1901,25.7,,26.7,27.1,27.6,27.8
93,북춘천,2022-08-08 08:00,26,,.5,,.3,,0,,99,,33.2,25.8,995.7,,1006.5,,0,,.13,,,,10,8,StNs,8,1200,,1901,26.6,,27,27.1,27.5,27.8
93,북춘천,2022-08-08 09:00,26.4,,.2,,.4,,0,,98,,33.6,26,995.3,,1006.1,,0,,.28,,,,10,8,StNs,8,1200,,01,27.8,,27.2,27.2,27.5,27.7
93,북춘천,2022-08-08 10:00,26.2,,.9,,1,,360,,98,,33.2,25.8,995.3,,1006.1,,0,,.31,,,,10,8,StNs,7,1200,,01,27.3,,27.5,27.5,27.5,27.7
93,북춘천,2022-08-08 11:00,26.1,,2.7,,.9,,20,,99,,33.4,25.9,995.3,,1006.1,,0,,.29,,,,10,8,StNs,6,1200,,01,27.7,,27.6,27.6,27.5,27.7
93,북춘천,2022-08-08 12:00,25.9,,4.7,,1.5,,90,,100,,33.2,25.8,994.4,,1005.2,,0,,.12,,,,10,8,CbStNs,3,700,,1901,26.5,,27.3,27.5,27.6,27.7
93,북춘천,2022-08-08 13:00,25.1,,23.6,,2.7,,200,,100,,31.7,25,995.3,,1006.2,,0,,.02,,,,10,9,CbStNs,2,150,,1901,25.3,,26.7,26.7,27.3,27.7
93,북춘천,2022-08-08 14:00,24.4,,12.1,,1,,140,,100,,30.4,24.3,995.4,,1006.2,,0,,.09,,,,10,9,CbStNs,2,300,,1901,25.5,,26.1,26.2,26.8,27.5
93,북춘천,2022-08-08 15:00,24.7,,.2,,1.1,,20,,99,,30.7,24.5,995.9,,1006.7,,0,,.26,,,,10,8,StNs,3,1200,,1901,25.8,,26.3,26.3,26.7,27.5
